"PLAYER","season","salary","PLAYER_ID","RANK","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF"
"Stephon Marbury","2006-2007",17184375,950,46,"NYK",74,37.1,5.3,12.9,0.415,1.7,4.7,0.357,4,5.2,0.769,0.5,2.4,2.9,5.4,1,0.1,2.4,16.4,14.6
"Sterling Brown","2018-2019",1378242,1628425,220,"MIL",58,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,6.4,7.7
"Steve Blake","2006-2007",1330000,2581,145,"DEN",82,27.1,2.5,6.2,0.411,0.8,2.5,0.322,0.5,0.8,0.672,0.3,1.8,2.1,5,0.7,0.1,1.6,6.4,8.8
"Steve Blake","2007-2008",4250000,2581,128,"POR",81,29.9,3.2,7.9,0.408,1.5,3.7,0.406,0.6,0.8,0.766,0.4,2,2.4,5.1,0.7,0,1.4,8.5,10.5
"Steve Blake","2009-2010",4e+06,2581,150,"LAC",80,27,2.7,6.5,0.416,1.5,3.7,0.395,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,7.3,9.7
"Steve Blake","2015-2016",2170465,2581,252,"DET",58,17,1.6,4.1,0.388,0.9,2.6,0.344,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,4.4,5.9
"Steve Francis","2002-2003",4383000,1883,18,"HOU",81,41,7,16.2,0.435,1,3,0.354,5.9,7.3,0.8,2,4.2,6.2,6.2,1.7,0.5,3.7,21,21.3
"Steve Francis","2003-2004",5720000,1883,38,"HOU",79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4,5.5,6.2,1.8,0.4,3.7,16.6,17.1
"Steve Francis","2005-2006",13700000,1883,53,"NYK",70,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,14.4,14.3
"Steve Kerr","2002-2003",2625000,70,179,"SAS",75,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0,0.5,4,3.7
"Steve Nash","2002-2003",5750000,959,36,"DAL",82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1,0.1,2.3,17.7,19
"Steve Nash","2003-2004",5750000,959,51,"DAL",78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3,8.8,0.9,0.1,2.7,14.5,18.5
"Steve Nash","2004-2005",5750000,959,40,"PHX",75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1,0.1,3.3,15.5,22.1
"Steve Nash","2005-2006",9625000,959,29,"PHX",79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,18.8,24.2
"Steve Nash","2006-2007",10500000,959,27,"PHX",76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,18.6,24.5
"Steve Nash","2007-2008",11375000,959,47,"PHX",81,34.3,6,11.9,0.504,2.2,4.7,0.47,2.7,3,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,16.9,22.4
"Steve Nash","2008-2009",12250000,959,49,"PHX",74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,2.6,2.8,0.933,0.3,2.8,3,9.7,0.7,0.1,3.4,15.7,20
"Steve Nash","2009-2010",13125000,959,44,"PHX",81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,2.6,2.8,0.938,0.4,2.9,3.3,11,0.5,0.1,3.6,16.5,21.6
"Steve Nash","2010-2011",10310938,959,51,"PHX",75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,3,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,14.7,21
"Steve Nash","2011-2012",11689062,959,65,"PHX",62,31.6,4.8,9,0.532,0.9,2.3,0.39,2,2.3,0.894,0.4,2.6,3,10.7,0.6,0.1,3.7,12.5,18.8
"Steve Novak","2012-2013",4054055,200779,151,"NYK",81,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,6.6,6.1
"Steven Adams","2013-2014",2090880,203500,251,"OKC",81,14.8,1.1,2.3,0.503,0,0,0,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,3.3,6.4
"Steven Adams","2014-2015",2184960,203500,176,"OKC",70,25.3,3.1,5.7,0.544,0,0,0,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,7.7,12.4
"Steven Adams","2015-2016",2279040,203500,168,"OKC",80,25.2,3.3,5.3,0.613,0,0,0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,8,12.9
"Steven Adams","2016-2017",3140517,203500,99,"OKC",80,29.9,4.7,8.2,0.571,0,0,0,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,11.3,15.6
"Steven Adams","2017-2018",22471910,203500,66,"OKC",76,32.7,5.9,9.4,0.629,0,0,0,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,13.9,19.5
"Steven Adams","2018-2019",24157303,203500,78,"OKC",80,33.4,6,10.1,0.595,0,0,0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,13.9,19.7
"Steven Adams","2019-2020",25842697,203500,118,"OKC",58,27,4.5,7.6,0.591,0,0.1,0.333,1.9,3.2,0.59,3.4,6,9.4,2.4,0.9,1.1,1.5,10.9,18.8
"Steven Hunter","2006-2007",3024000,2212,146,"PHI",70,22.9,2.7,4.7,0.577,0,0,0,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,6.4,8.9
"Stromile Swift","2003-2004",4614000,2031,103,"MEM",77,19.8,3.5,7.4,0.469,0,0.1,0.25,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,9.4,11.1
"T.J. Ford","2005-2006",2303040,2551,76,"MIL",72,35.5,4.6,11,0.416,0.5,1.4,0.337,2.6,3.4,0.754,0.9,3.4,4.3,6.6,1.4,0.1,3,12.2,14.3
"T.J. Ford","2006-2007",2929467,2551,55,"TOR",75,29.9,5.2,12,0.436,0.3,0.9,0.304,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,14,15.9
"T.J. Ford","2008-2009",8e+06,2551,54,"IND",74,30.5,5.6,12.3,0.452,0.5,1.4,0.337,3.3,3.8,0.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,14.9,15.5
"T.J. McConnell","2015-2016",525093,204456,216,"PHI",81,19.8,2.7,5.7,0.47,0.4,1.1,0.348,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,6.1,10
"T.J. McConnell","2016-2017",874636,204456,195,"PHI",81,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2,6.9,12.8
"T.J. McConnell","2018-2019",1600520,204456,222,"PHI",76,19.3,2.9,5.5,0.525,0.2,0.6,0.333,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,6.4,9.4
"T.J. McConnell","2019-2020",3500000,204456,210,"IND",63,18.9,3,5.7,0.517,0.1,0.2,0.333,0.5,0.6,0.833,0.5,2.1,2.6,5,0.7,0.2,1.4,6.5,10.7
"T.J. Warren","2019-2020",10810000,203933,43,"IND",61,32.5,7.5,14.2,0.529,1.1,3,0.375,2.5,3,0.812,1,3,4,1.4,1.1,0.4,1.3,18.7,17.1
"Taj Gibson","2009-2010",1039800,201959,119,"CHI",82,26.9,3.8,7.7,0.494,0,0,0,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,9,13.1
"Taj Gibson","2010-2011",1117680,201959,152,"CHI",80,21.8,2.9,6.3,0.466,0,0.1,0.125,1.3,1.9,0.676,2,3.7,5.7,0.7,0.5,1.3,0.9,7.1,10.5
"Taj Gibson","2011-2012",1195680,201959,129,"CHI",63,20.4,3.2,6.4,0.495,0,0,0,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1,7.7,10.4
"Taj Gibson","2013-2014",7550000,201959,89,"CHI",82,28.7,5.2,10.9,0.479,0,0.1,0,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,13,14.4
"Taj Gibson","2014-2015",8e+06,201959,118,"CHI",62,27.3,4.1,8.2,0.502,0,0,0,2.1,3,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,10.3,13.5
"Taj Gibson","2015-2016",8500000,201959,155,"CHI",73,26.5,3.6,6.8,0.526,0,0,0,1.4,2,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,8.6,13.7
"Taj Gibson","2016-2017",8950000,201959,106,"OKC",78,25.5,4.7,9.1,0.515,0,0.2,0.231,1.4,2,0.715,2,4.2,6.2,0.9,0.5,0.8,1.3,10.8,13
"Taj Gibson","2017-2018",1.4e+07,201959,93,"MIN",82,33.2,5.2,9,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,12.2,16.6
"Taj Gibson","2018-2019",1.4e+07,201959,123,"MIN",70,24.1,4.3,7.7,0.566,0.2,0.5,0.324,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,10.8,14.8
"Taj Gibson","2019-2020",9e+06,201959,220,"NYK",62,16.5,2.7,4.6,0.584,0.1,0.2,0.286,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,6.1,9.3
"Tarik Black","2016-2017",6191000,204028,233,"LAL",67,16.3,2.2,4.4,0.51,0,0,0.5,1.2,1.6,0.752,2.1,3,5.1,0.6,0.4,0.7,0.9,5.7,9.1
"Taurean Prince","2016-2017",2318280,1627752,234,"ATL",59,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1,5.7,6.2
"Taurean Prince","2017-2018",2526840,1627752,61,"ATL",82,30,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1,0.5,2.3,14.1,13.5
"Taurean Prince","2019-2020",3481986,1627752,103,"BKN",64,29,4.3,11.5,0.376,2.3,6.7,0.339,1.1,1.4,0.798,0.8,5.2,6,1.8,0.9,0.4,2,12.1,11.7
"Tayshaun Prince","2005-2006",1763115,2419,56,"DET",82,35.3,5.5,12.2,0.455,0.8,2.2,0.35,2.2,2.9,0.765,1.3,3,4.2,2.3,0.8,0.5,1.1,14.1,13.4
"Tayshaun Prince","2006-2007",7851240,2419,53,"DET",82,36.6,5.6,12.2,0.46,1,2.6,0.386,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,14.3,15.2
"Tayshaun Prince","2007-2008",8675620,2419,64,"DET",82,32.9,5.1,11.5,0.448,0.6,1.8,0.363,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,13.2,14.1
"Tayshaun Prince","2008-2009",9500000,2419,61,"DET",82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,2.3,3,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,14.2,15.5
"Tayshaun Prince","2010-2011",11148760,2419,57,"DET",78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,1.5,2.2,0.702,1,3.2,4.2,2.8,0.4,0.5,1.1,14.1,13.5
"Tayshaun Prince","2011-2012",6292135,2419,59,"DET",63,33.1,5.3,12.7,0.421,0.6,1.7,0.356,1.4,1.8,0.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,12.7,11.6
"Tayshaun Prince","2012-2013",6764045,2419,96,"MEM",82,32.1,4.4,10,0.438,0.5,1.1,0.404,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,10.4,11
"Tayshaun Prince","2013-2014",7235955,2419,210,"MEM",76,25.6,2.6,6.5,0.407,0.3,0.9,0.29,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,6,6.7
"Tayshaun Prince","2014-2015",7707865,2419,183,"DET",58,24.1,3.1,6.9,0.44,0.5,1.2,0.463,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,7.5,8.7
"Tayshaun Prince","2015-2016",947276,2419,269,"MIN",77,19,1.3,3,0.445,0.1,0.3,0.174,0.2,0.2,0.684,0.4,1.5,1.9,1,0.5,0.2,0.4,2.9,4.3
"Terence Davis","2019-2020",898310,1629056,184,"TOR",64,17,2.8,6.1,0.463,1.4,3.5,0.396,0.7,0.8,0.865,0.7,2.7,3.4,1.7,0.5,0.2,1,7.7,9.1
"Terrance Ferguson","2017-2018",1785000,1628390,252,"OKC",61,12.5,1.1,2.8,0.414,0.7,2,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,3.1,2.9
"Terrance Ferguson","2018-2019",2118840,1628390,204,"OKC",74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,6.9,6.4
"Terrance Ferguson","2019-2020",2475840,1628390,254,"OKC",50,23.4,1.5,4,0.372,0.9,3.1,0.297,0.3,0.4,0.789,0.5,1,1.5,0.9,0.5,0.3,0.6,4.2,4.2
"Terrence Jones","2013-2014",1551840,203093,98,"HOU",76,27.3,5.1,9.4,0.542,0.4,1.3,0.307,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,12.1,16
"Terrence Ross","2012-2013",2563320,203082,154,"TOR",73,17,2.5,6.3,0.407,0.9,2.7,0.332,0.4,0.6,0.714,0.5,1.5,2,0.7,0.6,0.2,0.7,6.4,5.3
"Terrence Ross","2013-2014",2678640,203082,118,"TOR",81,26.7,3.9,9.3,0.423,2,5,0.395,1,1.2,0.837,0.5,2.6,3.1,1,0.8,0.3,1.1,10.9,9.4
"Terrence Ross","2014-2015",2793960,203082,133,"TOR",82,25.5,3.8,9.2,0.41,1.8,4.8,0.372,0.5,0.7,0.786,0.4,2.4,2.8,1,0.6,0.3,0.8,9.8,8.2
"Terrence Ross","2015-2016",3553917,203082,128,"TOR",73,23.9,3.7,8.6,0.431,1.8,4.6,0.386,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,9.9,8.6
"Terrence Ross","2016-2017",1e+07,203082,102,"ORL",78,25.1,4.2,9.6,0.437,1.8,5,0.363,0.8,1,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,11,9.9
"Terrence Ross","2018-2019",10500000,203082,68,"ORL",81,26.5,5.4,12.7,0.428,2.7,7,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,15.1,12.9
"Terrence Ross","2019-2020",12500000,203082,77,"ORL",63,27.3,5,12.3,0.407,2.6,7.2,0.357,2.2,2.6,0.845,0.2,3,3.2,1.2,1.1,0.3,1,14.8,11.9
"Terrence Williams","2009-2010",2060040,201944,134,"NJN",78,22.6,3.3,8.3,0.401,0.4,1.3,0.31,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,8.4,9.3
"Terry Rozier","2016-2017",1906440,1626179,237,"BOS",74,17.1,2,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,5.5,6.8
"Terry Rozier","2017-2018",1988520,1626179,115,"BOS",80,25.9,4,10,0.395,1.9,5,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1,0.2,1,11.3,12.6
"Terry Rozier","2018-2019",3050390,1626179,152,"BOS",79,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,9,10.6
"Terry Rozier","2019-2020",19894737,1626179,50,"CHA",63,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3,0.874,0.8,3.6,4.4,4.1,1,0.2,2.2,18,16.4
"Thabo Sefolosha","2006-2007",1679280,200757,176,"CHI",71,12.2,1.5,3.6,0.426,0.2,0.6,0.357,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,3.6,4
"Thabo Sefolosha","2009-2010",2759628,200757,167,"OKC",82,28.6,2.4,5.4,0.44,0.5,1.6,0.313,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,6,9.7
"Thabo Sefolosha","2010-2011",3250000,200757,171,"OKC",79,25.9,2,4.2,0.471,0.4,1.3,0.275,0.7,1,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,5.1,9.4
"Thabo Sefolosha","2012-2013",3900000,200757,141,"OKC",81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,7.6,10.9
"Thabo Sefolosha","2013-2014",3900000,200757,201,"OKC",61,26,2.3,5.6,0.415,0.8,2.5,0.316,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,6.3,8.6
"Thabo Sefolosha","2015-2016",4e+06,200757,205,"ATL",75,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,6.4,10.1
"Thabo Sefolosha","2016-2017",3850000,200757,185,"ATL",62,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,7.2,10.5
"Thaddeus Young","2007-2008",1830720,201152,136,"PHI",74,21,3.6,6.6,0.539,0.1,0.3,0.316,1,1.4,0.738,1.6,2.6,4.2,0.8,1,0.1,0.9,8.2,10.1
"Thaddeus Young","2008-2009",1968120,201152,52,"PHI",75,34.4,6.3,12.8,0.495,0.7,2.2,0.341,1.9,2.5,0.735,1.9,3.2,5,1.1,1.3,0.3,1.6,15.3,14.4
"Thaddeus Young","2010-2011",2901241,201152,74,"PHI",82,26,5.6,10.3,0.541,0.1,0.3,0.273,1.5,2.1,0.707,1.9,3.4,5.3,1,1.1,0.3,1.2,12.7,13.9
"Thaddeus Young","2011-2012",8039130,201152,56,"PHI",63,27.9,5.5,10.9,0.507,0,0.1,0.25,1.8,2.3,0.771,2.2,3,5.2,1.2,1,0.7,0.9,12.8,14
"Thaddeus Young","2012-2013",8289130,201152,44,"PHI",76,34.6,6.7,12.6,0.531,0,0.1,0.125,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,14.8,18.3
"Thaddeus Young","2013-2014",8850000,201152,30,"PHI",79,34.4,7.4,16.2,0.454,1.1,3.7,0.308,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,17.9,17
"Thaddeus Young","2014-2015",9410869,201152,61,"BKN",76,32,5.9,12.7,0.466,0.5,1.5,0.33,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,14.1,14.5
"Thaddeus Young","2015-2016",11235955,201152,52,"BKN",73,33,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9,1.9,1.5,0.5,1.9,15.1,19
"Thaddeus Young","2016-2017",14153652,201152,102,"IND",74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,11,14.4
"Thaddeus Young","2017-2018",13964045,201152,101,"IND",81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4,6.3,1.9,1.7,0.4,1.3,11.8,14.9
"Thaddeus Young","2018-2019",13964045,201152,91,"IND",81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,12.6,16.6
"Thaddeus Young","2019-2020",12900000,201152,131,"CHI",64,24.9,4.2,9.4,0.448,1.2,3.5,0.356,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,10.3,11.6
"Theo Ratliff","2002-2003",9375000,689,110,"ATL",81,31.1,3.4,7.3,0.464,0,0,0,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,8.7,14.7
"Theo Ratliff","2003-2004",10156000,689,121,"POR",85,12,3.1,6.5,0.485,0,0,0,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,7.9,14.6
"Thomas Bryant","2018-2019",1378242,1628418,127,"WAS",72,20.8,4.3,7,0.616,0.5,1.4,0.333,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,10.5,15.5
"Thomas Robinson","2012-2013",3374640,203080,168,"HOU",70,15.1,2,4.6,0.43,0,0,0,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,4.8,6.3
"Thomas Robinson","2013-2014",3526440,203080,230,"POR",70,12.5,2,4.2,0.481,0,0,0,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,4.8,6.7
"Thomas Robinson","2015-2016",981348,203080,254,"BKN",71,12.9,1.8,4.1,0.447,0,0,0,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1,4.3,7
"Thon Maker","2017-2018",2799720,1627748,236,"MIL",74,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1,2,3,0.6,0.5,0.7,0.6,4.8,6.2
"Thon Maker","2018-2019",2799720,1627748,240,"DET",64,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,5,6.6
"Thon Maker","2019-2020",3569643,1627748,244,"DET",60,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,4.7,6.2
"Tiago Splitter","2011-2012",3944000,201168,105,"SAS",59,19,3.6,5.8,0.618,0,0,0,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,9.3,12.1
"Tiago Splitter","2012-2013",3944000,201168,98,"SAS",81,24.7,3.9,7,0.56,0,0,0,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,10.3,14.6
"Tiago Splitter","2013-2014",1e+07,201168,170,"SAS",59,21.5,3.1,5.9,0.523,0,0.1,0,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,8.2,11.9
"Tim Duncan","2002-2003",12072000,1495,7,"SAS",81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,23.3,29.9
"Tim Duncan","2003-2004",13279000,1495,8,"SAS",69,36.6,8.6,17.1,0.501,0,0.2,0.167,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,22.3,26.8
"Tim Duncan","2005-2006",15845157,1495,31,"SAS",80,34.8,7.2,14.8,0.484,0,0.1,0.4,4.2,6.7,0.629,2.9,8.1,11,3.2,0.9,2,2.5,18.6,23.1
"Tim Duncan","2006-2007",17429673,1495,20,"SAS",80,34.1,7.7,14.1,0.546,0,0.1,0.111,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,20,25.4
"Tim Duncan","2007-2008",19014188,1495,34,"SAS",78,34,7.5,15.1,0.497,0,0.1,0,4.3,5.9,0.73,3,8.3,11.3,2.8,0.7,1.9,2.3,19.3,24.6
"Tim Duncan","2008-2009",20598704,1495,24,"SAS",75,33.6,7.4,14.8,0.504,0,0,0,4.5,6.4,0.692,2.7,8,10.7,3.5,0.5,1.7,2.2,19.3,24.2
"Tim Duncan","2009-2010",22183220,1495,30,"SAS",78,31.3,7.2,13.9,0.518,0,0.1,0.182,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,17.9,23.4
"Tim Duncan","2010-2011",18835381,1495,66,"SAS",76,28.4,5.5,11,0.5,0,0.1,0,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,13.4,19.5
"Tim Duncan","2011-2012",21164619,1495,36,"SAS",58,28.2,6.2,12.6,0.492,0,0.1,0,3,4.3,0.695,1.9,7.1,9,2.3,0.7,1.5,1.7,15.4,19.4
"Tim Duncan","2013-2014",10361446,1495,58,"SAS",74,29.2,6,12.2,0.49,0,0.1,0,3.1,4.3,0.731,2.1,7.6,9.7,3,0.6,1.9,2.1,15.1,20.8
"Tim Duncan","2014-2015",10361446,1495,65,"SAS",77,28.9,5.4,10.6,0.512,0,0.1,0.286,3,4,0.74,2.2,6.9,9.1,3,0.8,2,1.7,13.9,20.9
"Tim Duncan","2015-2016",5250000,1495,156,"SAS",61,25.2,3.5,7.2,0.488,0,0,0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,8.6,14.8
"Tim Frazier","2016-2017",2090000,204025,186,"NOP",65,23.5,2.5,6.2,0.403,0.6,2,0.313,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,7.1,10.2
"Tim Frazier","2018-2019",196553,204025,238,"MIL",59,19,2,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,5.3,8.9
"Tim Hardaway Jr.","2013-2014",1196760,203501,126,"NYK",81,23.1,3.6,8.5,0.428,1.6,4.4,0.363,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,10.2,7.4
"Tim Hardaway Jr.","2014-2015",1250640,203501,106,"NYK",70,24,4,10.2,0.389,1.7,5.1,0.342,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,11.5,8.1
"Tim Hardaway Jr.","2016-2017",2281605,203501,60,"ATL",79,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,14.5,12.2
"Tim Hardaway Jr.","2018-2019",19200127,203501,40,"DAL",65,31.6,6,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,18.1,13.3
"Tim Hardaway Jr.","2019-2020",20025127,203501,65,"DAL",63,28.8,5.5,12.6,0.437,2.9,7.2,0.407,1.9,2.4,0.801,0.4,2.8,3.1,2,0.6,0.1,1,15.8,13.1
"Tim Thomas","2002-2003",10750000,1501,61,"MIL",80,29.5,5.2,11.6,0.443,1.2,3.3,0.366,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,13.3,12.3
"Tim Thomas","2004-2005",12900000,1501,68,"NYK",71,27.3,4.4,10.1,0.439,1.2,2.9,0.409,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,12,9.9
"Timofey Mozgov","2013-2014",4400000,202389,147,"DEN",82,21.6,3.5,6.6,0.523,0,0.3,0.167,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,9.4,12.7
"Timofey Mozgov","2014-2015",4650000,202389,135,"CLE",81,25.3,3.9,7,0.555,0,0.1,0.333,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,9.7,14
"Timofey Mozgov","2015-2016",4950000,202389,211,"CLE",76,17.4,2.7,4.7,0.565,0,0.1,0.143,0.9,1.3,0.716,1.4,3,4.4,0.4,0.3,0.8,0.9,6.3,8.8
