"PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","season"
1629019,120,"Allonzo Trier","NYK",64,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,10.9,9.5,"2018-2019"
1628983,121,"Shai Gilgeous-Alexander","LAC",82,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,10.8,11.9,"2018-2019"
203473,122,"Dewayne Dedmon","ATL",64,25.1,4,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,10.8,16.1,"2018-2019"
201959,123,"Taj Gibson","MIN",70,24.1,4.3,7.7,0.566,0.2,0.5,0.324,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,10.8,14.8,"2018-2019"
1628422,124,"Damyean Dotson","NYK",73,27.5,4,9.6,0.415,1.7,4.7,0.368,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,10.7,10.1,"2018-2019"
203967,125,"Dario Saric","MIN",81,25,3.8,8.6,0.437,1.5,4,0.365,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,10.6,12.2,"2018-2019"
203939,126,"Dwight Powell","DAL",77,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,10.6,14.4,"2018-2019"
1628418,127,"Thomas Bryant","WAS",72,20.8,4.3,7,0.616,0.5,1.4,0.333,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,10.5,15.5,"2018-2019"
201158,128,"Marco Belinelli","SAS",79,23,3.6,8.7,0.413,1.9,5,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,10.5,9,"2018-2019"
203200,129,"Justin Holiday","MEM",82,31.8,3.7,9.5,0.386,2,5.7,0.348,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,10.5,10.9,"2018-2019"
1628420,130,"Monte Morris","DEN",82,24,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,10.4,12.1,"2018-2019"
201980,131,"Danny Green","TOR",80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,10.3,12.1,"2018-2019"
201936,132,"Tyreke Evans","IND",69,20.3,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,10.2,8.4,"2018-2019"
101107,133,"Marvin Williams","CHA",75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,10.1,12.6,"2018-2019"
203482,134,"Kelly Olynyk","MIA",79,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,10,11.9,"2018-2019"
202340,135,"Avery Bradley","MEM",63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,9.9,8.8,"2018-2019"
1628401,136,"Derrick White","SAS",67,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,9.9,13.1,"2018-2019"
201988,137,"Patty Mills","SAS",82,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,9.9,9.9,"2018-2019"
1628379,138,"Luke Kennard","DET",63,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,9.7,9.3,"2018-2019"
1628989,139,"Kevin Huerter","ATL",75,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,9.7,10.3,"2018-2019"
202357,140,"Nemanja Bjelica","SAC",77,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,9.6,13.4,"2018-2019"
1628371,141,"Jonathan Isaac","ORL",75,26.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,9.6,12.3,"2018-2019"
202391,142,"Jeremy Lin","TOR",74,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,9.6,9.7,"2018-2019"
201577,143,"Robin Lopez","CHI",74,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,9.5,10.9,"2018-2019"
202693,144,"Markieff Morris","OKC",58,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,9.4,10.2,"2018-2019"
203210,145,"JaMychal Green","LAC",65,21.1,3.5,7.3,0.483,1.1,2.7,0.403,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,9.4,12.2,"2018-2019"
202329,146,"Al-Farouq Aminu","POR",81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,9.4,14.1,"2018-2019"
1626204,147,"Larry Nance Jr.","CLE",67,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,9.4,17.4,"2018-2019"
201587,148,"Nicolas Batum","CHA",75,31.4,3.4,7.5,0.45,1.5,4,0.389,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,9.3,13.5,"2018-2019"
1628973,149,"Jalen Brunson","DAL",73,21.8,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,9.3,9.5,"2018-2019"
101123,150,"Gerald Green","HOU",73,20.2,3.2,7.9,0.4,2.1,6,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,9.2,7.5,"2018-2019"
1629013,151,"Landry Shamet","LAC",79,22.8,3,7.1,0.431,2.1,5,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,9.1,8.1,"2018-2019"
1626179,152,"Terry Rozier","BOS",79,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,9,10.6,"2018-2019"
1628370,153,"Malik Monk","CHA",73,17.2,3.1,8,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,8.9,6.9,"2018-2019"
1626178,154,"Rondae Hollis-Jefferson","BKN",59,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,8.9,9.9,"2018-2019"
1627826,155,"Ivica Zubac","LAC",59,17.6,3.6,6.4,0.559,0,0,0,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,8.9,12.8,"2018-2019"
1628389,156,"Bam Adebayo","MIA",82,23.3,3.4,5.9,0.576,0,0.2,0.2,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,8.9,15.4,"2018-2019"
203107,157,"Tomas Satoransky","WAS",80,27.1,3.2,6.6,0.485,0.8,2,0.395,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,8.9,13.3,"2018-2019"
203935,158,"Marcus Smart","BOS",80,27.5,3,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,8.9,12,"2018-2019"
1626209,159,"Mario Hezonja","NYK",58,20.8,3.3,8,0.412,0.7,2.6,0.276,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,8.8,8.9,"2018-2019"
202692,160,"Alec Burks","SAC",64,21.5,3,7.4,0.405,1,2.6,0.363,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,8.8,9.6,"2018-2019"
1626153,161,"Delon Wright","MEM",75,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,8.7,11.5,"2018-2019"
1626181,162,"Norman Powell","TOR",60,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,8.6,8.6,"2018-2019"
2594,163,"Kyle Korver","UTA",70,19.1,2.9,6.9,0.416,2,5,0.397,0.9,1,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,8.6,7.5,"2018-2019"
1626168,164,"Trey Lyles","DEN",64,17.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,8.5,8.5,"2018-2019"
1629066,165,"Rodions Kurucs","BKN",63,20.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,8.5,8.8,"2018-2019"
204038,166,"Langston Galloway","DET",80,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,8.4,7.2,"2018-2019"
203943,167,"Noah Vonleh","NYK",68,25.3,3,6.5,0.47,0.7,2,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,8.4,14.1,"2018-2019"
1627761,168,"DeAndre' Bembry","ATL",82,23.5,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,8.4,10.5,"2018-2019"
1628969,169,"Mikal Bridges","PHX",82,29.5,3,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,8.3,10.7,"2018-2019"
203121,170,"Darius Miller","NOP",69,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,8.2,7.8,"2018-2019"
1626143,171,"Jahlil Okafor","NOP",59,15.8,3.6,6.1,0.586,0,0.1,0.2,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,8.2,10.6,"2018-2019"
1626158,172,"Richaun Holmes","PHX",70,16.9,3.2,5.2,0.608,0,0,0,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,8.2,12,"2018-2019"
203085,173,"Austin Rivers","HOU",76,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,8.1,7.4,"2018-2019"
1628402,174,"Frank Jackson","NOP",61,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,8.1,6.6,"2018-2019"
202722,175,"Davis Bertans","SAS",76,21.5,2.7,6,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,8,9.7,"2018-2019"
2037,176,"Jamal Crawford","PHX",64,18.9,2.7,6.8,0.397,1,3.2,0.332,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,7.9,7.6,"2018-2019"
203552,177,"Seth Curry","POR",74,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,7.9,6.7,"2018-2019"
1628404,178,"Josh Hart","LAL",67,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,7.8,9.1,"2018-2019"
202066,179,"Garrett Temple","LAC",75,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,7.8,8.4,"2018-2019"
1627790,180,"Ante Zizic","CLE",59,18.3,3.1,5.6,0.553,0,0,0,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1,7.8,10.5,"2018-2019"
203486,181,"Mason Plumlee","DEN",82,21.1,3.2,5.4,0.593,0,0.1,0.2,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,7.8,14.1,"2018-2019"
1629006,182,"Josh Okogie","MIN",74,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,7.7,7.9,"2018-2019"
203090,183,"Maurice Harkless","POR",60,23.6,3.2,6.5,0.487,0.6,2,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,7.7,10.9,"2018-2019"
201976,184,"Patrick Beverley","LAC",78,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,7.6,12.8,"2018-2019"
201588,185,"George Hill","MIL",60,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,7.6,8.8,"2018-2019"
203585,186,"Rodney McGruder","LAC",66,23.5,2.8,7,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,7.6,8.2,"2018-2019"
1627774,187,"Jake Layman","POR",71,18.7,3,6,0.509,0.8,2.5,0.326,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,7.6,8.4,"2018-2019"
1627827,188,"Dorian Finney-Smith","DAL",81,24.5,2.8,6.5,0.432,1,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,7.5,9.8,"2018-2019"
202697,189,"Iman Shumpert","HOU",62,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,7.5,8.1,"2018-2019"
1628970,190,"Miles Bridges","CHA",80,21.2,3,6.4,0.464,0.8,2.5,0.325,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,7.5,9.7,"2018-2019"
1713,191,"Vince Carter","ATL",76,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,7.4,7.6,"2018-2019"
203110,192,"Draymond Green","GSW",66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,7.4,17.5,"2018-2019"
1629011,193,"Mitchell Robinson","NYK",66,20.6,3.1,4.4,0.694,0,0,0,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,7.3,14.8,"2018-2019"
200782,194,"P.J. Tucker","HOU",82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,7.3,11.6,"2018-2019"
203926,195,"Doug McDermott","IND",77,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,7.3,6.4,"2018-2019"
1626246,196,"Boban Marjanovic","PHI",58,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1,7.3,10.2,"2018-2019"
1626195,197,"Willy Hernangomez","CHA",58,14,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,7.3,10.1,"2018-2019"
202362,198,"Lance Stephenson","LAL",68,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,7.2,7.9,"2018-2019"
1628382,199,"Justin Jackson","DAL",81,19.9,2.7,6,0.447,1.1,3,0.355,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,7.2,7.7,"2018-2019"
1628385,200,"Harry Giles III","SAC",58,14.1,3,6,0.503,0,0.1,0,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,7,8.4,"2018-2019"
1627884,201,"Derrick Jones Jr.","MIA",60,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,7,8.9,"2018-2019"
203488,202,"Mike Muscala","LAL",64,20.4,2.3,5.6,0.402,1.4,4,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,7,8.6,"2018-2019"
1628384,203,"OG Anunoby","TOR",67,20.2,2.7,6,0.453,1,3,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,7,7.1,"2018-2019"
1628390,204,"Terrance Ferguson","OKC",74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,6.9,6.4,"2018-2019"
1626192,205,"Pat Connaughton","MIL",61,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,6.9,10.3,"2018-2019"
1626145,206,"Tyus Jones","MIN",68,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,6.9,10.2,"2018-2019"
1626169,207,"Stanley Johnson","NOP",66,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,6.9,7.1,"2018-2019"
1626188,208,"Quinn Cook","GSW",74,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,6.9,6.9,"2018-2019"
1627782,209,"Wayne Selden","CHI",75,19.2,2.6,6.4,0.406,0.7,2.3,0.316,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,6.9,6.1,"2018-2019"
1628467,210,"Maxi Kleber","DAL",71,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,6.8,10.1,"2018-2019"
202323,211,"Evan Turner","POR",73,22,2.8,6.1,0.46,0.2,0.7,0.212,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,6.8,10.6,"2018-2019"
101141,212,"Ersan Ilyasova","MIL",67,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,6.8,8.7,"2018-2019"
1627853,213,"Ryan Arcidiacono","CHI",81,24.2,2.3,5.2,0.447,1,2.7,0.373,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,6.7,9.8,"2018-2019"
203516,214,"James Ennis III","PHI",58,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,6.7,8,"2018-2019"
203546,215,"Ian Clark","NOP",60,16.2,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,6.7,5.3,"2018-2019"
203077,216,"Michael Kidd-Gilchrist","CHA",64,18.4,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,3.8,1,0.5,0.6,0.7,6.7,8.8,"2018-2019"
1628380,217,"Zach Collins","POR",77,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,6.6,8.8,"2018-2019"
202709,218,"Cory Joseph","IND",82,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,6.5,10.2,"2018-2019"
1627885,219,"Shaquille Harrison","CHI",73,19.6,2.5,5.8,0.432,0.3,1.2,0.27,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,6.5,8.4,"2018-2019"
1628425,220,"Sterling Brown","MIL",58,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,6.4,7.7,"2018-2019"
203476,221,"Gorgui Dieng","MIN",76,13.6,2.5,5,0.501,0.3,0.7,0.339,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,6.4,9.1,"2018-2019"
204456,222,"T.J. McConnell","PHI",76,19.3,2.9,5.5,0.525,0.2,0.6,0.333,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,6.4,9.4,"2018-2019"
2734,223,"Devin Harris","DAL",68,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,6.3,6,"2018-2019"
201973,224,"Jonas Jerebko","GSW",73,16.7,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,6.3,8.7,"2018-2019"
1626172,225,"Kevon Looney","GSW",80,18.5,2.7,4.3,0.625,0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,6.3,11.5,"2018-2019"
1627767,226,"Cheick Diallo","NOP",64,14,2.6,4.2,0.62,0,0.1,0.25,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,6,10.1,"2018-2019"
203503,227,"Tony Snell","MIL",74,17.6,2.2,4.9,0.452,1.1,2.8,0.397,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,6,6.6,"2018-2019"
1627812,228,"Yogi Ferrell","SAC",71,15,2.2,5,0.435,0.8,2.1,0.362,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,5.9,6.5,"2018-2019"
203917,229,"Nik Stauskas","CLE",68,14.9,2,5,0.402,1,2.8,0.372,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,5.9,5.5,"2018-2019"
203086,230,"Meyers Leonard","POR",61,14.4,2.2,4,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,5.9,8.6,"2018-2019"
1627823,231,"Juancho Hernangomez","DEN",70,19.4,2,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,5.8,7.8,"2018-2019"
202334,232,"Ed Davis","BKN",81,17.9,2.3,3.7,0.616,0,0,0,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,5.8,13,"2018-2019"
203118,233,"Mike Scott","PHI",79,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,5.8,6.7,"2018-2019"
1628470,234,"Torrey Craig","DEN",75,20,2.1,4.8,0.442,0.8,2.5,0.324,0.7,0.9,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,5.7,7.7,"2018-2019"
2738,235,"Andre Iguodala","GSW",68,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,5.7,10.9,"2018-2019"
1628464,236,"Daniel Theis","BOS",66,13.8,2.2,4,0.549,0.4,1,0.388,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,5.7,8.4,"2018-2019"
1627751,237,"Jakob Poeltl","SAS",77,16.5,2.4,3.8,0.645,0,0,0,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,5.5,10.8,"2018-2019"
204025,238,"Tim Frazier","MIL",59,19,2,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,5.3,8.9,"2018-2019"
1626220,239,"Royce O'Neale","UTA",82,20.4,2,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,5.2,8,"2018-2019"
1627748,240,"Thon Maker","DET",64,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,5,6.6,"2018-2019"
201229,241,"Anthony Tolliver","MIN",65,16.6,1.5,4,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,5,5.8,"2018-2019"
1628411,242,"Wes Iwundu","ORL",68,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,5,6.2,"2018-2019"
203457,243,"Nerlens Noel","OKC",77,13.7,2.1,3.6,0.587,0,0,0,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,4.9,9.4,"2018-2019"
201162,244,"Jared Dudley","BKN",59,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,4.9,6.5,"2018-2019"
1628035,245,"Alfonzo McKinnie","GSW",72,13.9,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,4.7,6.3,"2018-2019"
1628971,246,"Bruce Brown","DET",74,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,4.3,5.7,"2018-2019"
1626170,247,"Jerian Grant","ORL",60,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,4.2,6,"2018-2019"
2733,248,"Shaun Livingston","GSW",64,15.1,1.7,3.3,0.519,0,0,0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,4,6.2,"2018-2019"
1626245,249,"Cristiano Felicio","CHI",60,12.4,1.6,3,0.531,0,0.1,0,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,4,6.2,"2018-2019"
1627777,250,"Georges Niang","UTA",59,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,4,4.3,"2018-2019"
1627846,251,"Abdel Nader","OKC",61,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,4,4.1,"2018-2019"
2585,252,"Zaza Pachulia","DET",68,12.9,1.3,2.8,0.44,0,0.1,0,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,3.9,7,"2018-2019"
1628388,253,"TJ Leaf","IND",58,9,1.7,3.2,0.541,0.1,0.5,0.258,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,3.9,5.1,"2018-2019"
202335,254,"Patrick Patterson","OKC",63,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,3.6,4.2,"2018-2019"
1627820,255,"Tyrone Wallace","LAC",62,10.1,1.5,3.5,0.424,0.1,0.3,0.211,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,3.5,3.2,"2018-2019"
